name,email,roll_number,year,semester,department_code,branch,section
"Ishaan Gupta","ishaan.gupta76@student.university.edu","2025AM0076",1,1,"CSE","AIML","AIML-B"
"Isha Banerjee","isha.banerjee77@student.university.edu","2025AM0077",1,1,"CSE","AIML","AIML-B"
"Vivaan Shah","vivaan.shah78@student.university.edu","2025AM0078",1,1,"CSE","AIML","AIML-B"
"Reyansh Banerjee","reyansh.banerjee79@student.university.edu","2025AM0079",1,1,"CSE","AIML","AIML-B"
"Riya Gupta","riya.gupta80@student.university.edu","2025AM0080",1,1,"CSE","AIML","AIML-B"
"Meera Verma","meera.verma81@student.university.edu","2025AM0081",1,1,"CSE","AIML","AIML-B"
"Krishna Agarwal","krishna.agarwal82@student.university.edu","2025AM0082",1,1,"CSE","AIML","AIML-B"
"Riya Roy","riya.roy83@student.university.edu","2025AM0083",1,1,"CSE","AIML","AIML-B"
"Vihaan Agarwal","vihaan.agarwal84@student.university.edu","2025AM0084",1,1,"CSE","AIML","AIML-B"
"Reyansh Mukherjee","reyansh.mukherjee85@student.university.edu","2025AM0085",1,1,"CSE","AIML","AIML-B"
"Anika Singh","anika.singh86@student.university.edu","2025AM0086",1,1,"CSE","AIML","AIML-B"
"Kavya Agarwal","kavya.agarwal87@student.university.edu","2025AM0087",1,1,"CSE","AIML","AIML-B"
"Aditi Patel","aditi.patel88@student.university.edu","2025AM0088",1,1,"CSE","AIML","AIML-B"
"Ishaan Reddy","ishaan.reddy89@student.university.edu","2025AM0089",1,1,"CSE","AIML","AIML-B"
"Sai Singh","sai.singh90@student.university.edu","2025AM0090",1,1,"CSE","AIML","AIML-B"
"Meera Patel","meera.patel91@student.university.edu","2025AM0091",1,1,"CSE","AIML","AIML-B"
"Sara Agarwal","sara.agarwal92@student.university.edu","2025AM0092",1,1,"CSE","AIML","AIML-B"
"Reyansh Sharma","reyansh.sharma93@student.university.edu","2025AM0093",1,1,"CSE","AIML","AIML-B"
"Priya Chakraborty","priya.chakraborty94@student.university.edu","2025AM0094",1,1,"CSE","AIML","AIML-B"
"Sai Mukherjee","sai.mukherjee95@student.university.edu","2025AM0095",1,1,"CSE","AIML","AIML-B"
"Vivaan Jain","vivaan.jain96@student.university.edu","2025AM0096",1,1,"CSE","AIML","AIML-B"
"Anika Jain","anika.jain97@student.university.edu","2025AM0097",1,1,"CSE","AIML","AIML-B"
"Ananya Shah","ananya.shah98@student.university.edu","2025AM0098",1,1,"CSE","AIML","AIML-B"
"Anika Iyer","anika.iyer99@student.university.edu","2025AM0099",1,1,"CSE","AIML","AIML-B"
"Diya Reddy","diya.reddy100@student.university.edu","2025AM0100",1,1,"CSE","AIML","AIML-B"
"Isha Banerjee","isha.banerjee101@student.university.edu","2025AM0101",1,1,"CSE","AIML","AIML-B"
"Reyansh Chakraborty","reyansh.chakraborty102@student.university.edu","2025AM0102",1,1,"CSE","AIML","AIML-B"
"Vihaan Mehta","vihaan.mehta103@student.university.edu","2025AM0103",1,1,"CSE","AIML","AIML-B"
"Vivaan Mehta","vivaan.mehta104@student.university.edu","2025AM0104",1,1,"CSE","AIML","AIML-B"
"Priya Singh","priya.singh105@student.university.edu","2025AM0105",1,1,"CSE","AIML","AIML-B"
"Diya Banerjee","diya.banerjee106@student.university.edu","2025AM0106",1,1,"CSE","AIML","AIML-B"
"Vivaan Jain","vivaan.jain107@student.university.edu","2025AM0107",1,1,"CSE","AIML","AIML-B"
"Aditi Chakraborty","aditi.chakraborty108@student.university.edu","2025AM0108",1,1,"CSE","AIML","AIML-B"
"Reyansh Das","reyansh.das109@student.university.edu","2025AM0109",1,1,"CSE","AIML","AIML-B"
"Reyansh Singh","reyansh.singh110@student.university.edu","2025AM0110",1,1,"CSE","AIML","AIML-B"
"Priya Patel","priya.patel111@student.university.edu","2025AM0111",1,1,"CSE","AIML","AIML-B"
"Sara Verma","sara.verma112@student.university.edu","2025AM0112",1,1,"CSE","AIML","AIML-B"
"Ishaan Reddy","ishaan.reddy113@student.university.edu","2025AM0113",1,1,"CSE","AIML","AIML-B"
"Isha Kumar","isha.kumar114@student.university.edu","2025AM0114",1,1,"CSE","AIML","AIML-B"
"Isha Iyer","isha.iyer115@student.university.edu","2025AM0115",1,1,"CSE","AIML","AIML-B"
"Priya Shah","priya.shah116@student.university.edu","2025AM0116",1,1,"CSE","AIML","AIML-B"
"Priya Reddy","priya.reddy117@student.university.edu","2025AM0117",1,1,"CSE","AIML","AIML-B"
"Aarav Patel","aarav.patel118@student.university.edu","2025AM0118",1,1,"CSE","AIML","AIML-B"
"Aditi Singh","aditi.singh119@student.university.edu","2025AM0119",1,1,"CSE","AIML","AIML-B"
"Meera Das","meera.das120@student.university.edu","2025AM0120",1,1,"CSE","AIML","AIML-B"
"Ishaan Iyer","ishaan.iyer121@student.university.edu","2025AM0121",1,1,"CSE","AIML","AIML-B"
"Vivaan Rao","vivaan.rao122@student.university.edu","2025AM0122",1,1,"CSE","AIML","AIML-B"
"Krishna Gupta","krishna.gupta123@student.university.edu","2025AM0123",1,1,"CSE","AIML","AIML-B"
"Krishna Shah","krishna.shah124@student.university.edu","2025AM0124",1,1,"CSE","AIML","AIML-B"
"Priya Das","priya.das125@student.university.edu","2025AM0125",1,1,"CSE","AIML","AIML-B"
"Ishaan Shah","ishaan.shah126@student.university.edu","2025AM0126",1,1,"CSE","AIML","AIML-B"
"Reyansh Sharma","reyansh.sharma127@student.university.edu","2025AM0127",1,1,"CSE","AIML","AIML-B"
"Ayaan Mukherjee","ayaan.mukherjee128@student.university.edu","2025AM0128",1,1,"CSE","AIML","AIML-B"
"Sara Chakraborty","sara.chakraborty129@student.university.edu","2025AM0129",1,1,"CSE","AIML","AIML-B"
"Isha Patel","isha.patel130@student.university.edu","2025AM0130",1,1,"CSE","AIML","AIML-B"
"Diya Singh","diya.singh131@student.university.edu","2025AM0131",1,1,"CSE","AIML","AIML-B"
"Sara Mehta","sara.mehta132@student.university.edu","2025AM0132",1,1,"CSE","AIML","AIML-B"
"Meera Patel","meera.patel133@student.university.edu","2025AM0133",1,1,"CSE","AIML","AIML-B"
"Priya Ghosh","priya.ghosh134@student.university.edu","2025AM0134",1,1,"CSE","AIML","AIML-B"
"Diya Rao","diya.rao135@student.university.edu","2025AM0135",1,1,"CSE","AIML","AIML-B"
"Riya Verma","riya.verma136@student.university.edu","2025AM0136",1,1,"CSE","AIML","AIML-B"
"Aarav Rao","aarav.rao137@student.university.edu","2025AM0137",1,1,"CSE","AIML","AIML-B"
"Arjun Kumar","arjun.kumar138@student.university.edu","2025AM0138",1,1,"CSE","AIML","AIML-B"
"Sara Jain","sara.jain139@student.university.edu","2025AM0139",1,1,"CSE","AIML","AIML-B"
"Aditya Roy","aditya.roy140@student.university.edu","2025AM0140",1,1,"CSE","AIML","AIML-B"
"Sara Shah","sara.shah141@student.university.edu","2025AM0141",1,1,"CSE","AIML","AIML-B"
"Arjun Gupta","arjun.gupta142@student.university.edu","2025AM0142",1,1,"CSE","AIML","AIML-B"
"Anika Mukherjee","anika.mukherjee143@student.university.edu","2025AM0143",1,1,"CSE","AIML","AIML-B"
"Vivaan Agarwal","vivaan.agarwal144@student.university.edu","2025AM0144",1,1,"CSE","AIML","AIML-B"
"Aditi Rao","aditi.rao145@student.university.edu","2025AM0145",1,1,"CSE","AIML","AIML-B"
"Aarav Iyer","aarav.iyer146@student.university.edu","2025AM0146",1,1,"CSE","AIML","AIML-B"
"Kavya Rao","kavya.rao147@student.university.edu","2025AM0147",1,1,"CSE","AIML","AIML-B"
"Reyansh Mehta","reyansh.mehta148@student.university.edu","2025AM0148",1,1,"CSE","AIML","AIML-B"
"Ishaan Gupta","ishaan.gupta149@student.university.edu","2025AM0149",1,1,"CSE","AIML","AIML-B"
"Kavya Mukherjee","kavya.mukherjee150@student.university.edu","2025AM0150",1,1,"CSE","AIML","AIML-B"
"Priya Roy","priya.roy151@student.university.edu","2025AI0151",1,1,"CSE","AI","AI-A"
"Arjun Roy","arjun.roy152@student.university.edu","2025AI0152",1,1,"CSE","AI","AI-A"
"Krishna Jain","krishna.jain153@student.university.edu","2025AI0153",1,1,"CSE","AI","AI-A"
"Diya Chakraborty","diya.chakraborty154@student.university.edu","2025AI0154",1,1,"CSE","AI","AI-A"
"Aditya Mehta","aditya.mehta155@student.university.edu","2025AI0155",1,1,"CSE","AI","AI-A"
"Aditya Sharma","aditya.sharma156@student.university.edu","2025AI0156",1,1,"CSE","AI","AI-A"
"Ananya Gupta","ananya.gupta157@student.university.edu","2025AI0157",1,1,"CSE","AI","AI-A"
"Reyansh Shah","reyansh.shah158@student.university.edu","2025AI0158",1,1,"CSE","AI","AI-A"
"Sai Jain","sai.jain159@student.university.edu","2025AI0159",1,1,"CSE","AI","AI-A"
"Priya Ghosh","priya.ghosh160@student.university.edu","2025AI0160",1,1,"CSE","AI","AI-A"
"Riya Sharma","riya.sharma161@student.university.edu","2025AI0161",1,1,"CSE","AI","AI-A"
"Ayaan Ghosh","ayaan.ghosh162@student.university.edu","2025AI0162",1,1,"CSE","AI","AI-A"
"Ananya Das","ananya.das163@student.university.edu","2025AI0163",1,1,"CSE","AI","AI-A"
"Sara Shah","sara.shah164@student.university.edu","2025AI0164",1,1,"CSE","AI","AI-A"
"Aditya Kumar","aditya.kumar165@student.university.edu","2025AI0165",1,1,"CSE","AI","AI-A"
"Arjun Das","arjun.das166@student.university.edu","2025AI0166",1,1,"CSE","AI","AI-A"
"Reyansh Nair","reyansh.nair167@student.university.edu","2025AI0167",1,1,"CSE","AI","AI-A"
"Anika Rao","anika.rao168@student.university.edu","2025AI0168",1,1,"CSE","AI","AI-A"
"Ishaan Verma","ishaan.verma169@student.university.edu","2025AI0169",1,1,"CSE","AI","AI-A"
"Anika Banerjee","anika.banerjee170@student.university.edu","2025AI0170",1,1,"CSE","AI","AI-A"
"Riya Roy","riya.roy171@student.university.edu","2025AI0171",1,1,"CSE","AI","AI-A"
"Aditi Iyer","aditi.iyer172@student.university.edu","2025AI0172",1,1,"CSE","AI","AI-A"
"Isha Singh","isha.singh173@student.university.edu","2025AI0173",1,1,"CSE","AI","AI-A"
"Krishna Nair","krishna.nair174@student.university.edu","2025AI0174",1,1,"CSE","AI","AI-A"
"Ananya Verma","ananya.verma175@student.university.edu","2025AI0175",1,1,"CSE","AI","AI-A"
"Kavya Banerjee","kavya.banerjee176@student.university.edu","2025AI0176",1,1,"CSE","AI","AI-A"
"Meera Patel","meera.patel177@student.university.edu","2025AI0177",1,1,"CSE","AI","AI-A"
"Ananya Shah","ananya.shah178@student.university.edu","2025AI0178",1,1,"CSE","AI","AI-A"
"Reyansh Singh","reyansh.singh179@student.university.edu","2025AI0179",1,1,"CSE","AI","AI-A"
"Aarav Mehta","aarav.mehta180@student.university.edu","2025AI0180",1,1,"CSE","AI","AI-A"
"Diya Chakraborty","diya.chakraborty181@student.university.edu","2025AI0181",1,1,"CSE","AI","AI-A"
"Diya Singh","diya.singh182@student.university.edu","2025AI0182",1,1,"CSE","AI","AI-A"
"Diya Roy","diya.roy183@student.university.edu","2025AI0183",1,1,"CSE","AI","AI-A"
"Sai Chakraborty","sai.chakraborty184@student.university.edu","2025AI0184",1,1,"CSE","AI","AI-A"
"Vihaan Rao","vihaan.rao185@student.university.edu","2025AI0185",1,1,"CSE","AI","AI-A"
"Sara Mehta","sara.mehta186@student.university.edu","2025AI0186",1,1,"CSE","AI","AI-A"
"Diya Verma","diya.verma187@student.university.edu","2025AI0187",1,1,"CSE","AI","AI-A"
"Sara Shah","sara.shah188@student.university.edu","2025AI0188",1,1,"CSE","AI","AI-A"
"Aditya Rao","aditya.rao189@student.university.edu","2025AI0189",1,1,"CSE","AI","AI-A"
"Priya Kumar","priya.kumar190@student.university.edu","2025AI0190",1,1,"CSE","AI","AI-A"
"Krishna Iyer","krishna.iyer191@student.university.edu","2025AI0191",1,1,"CSE","AI","AI-A"
"Aditya Ghosh","aditya.ghosh192@student.university.edu","2025AI0192",1,1,"CSE","AI","AI-A"
"Arjun Kumar","arjun.kumar193@student.university.edu","2025AI0193",1,1,"CSE","AI","AI-A"
"Vivaan Chakraborty","vivaan.chakraborty194@student.university.edu","2025AI0194",1,1,"CSE","AI","AI-A"
"Diya Nair","diya.nair195@student.university.edu","2025AI0195",1,1,"CSE","AI","AI-A"
"Ayaan Das","ayaan.das196@student.university.edu","2025AI0196",1,1,"CSE","AI","AI-A"
"Priya Mehta","priya.mehta197@student.university.edu","2025AI0197",1,1,"CSE","AI","AI-A"
"Ayaan Banerjee","ayaan.banerjee198@student.university.edu","2025AI0198",1,1,"CSE","AI","AI-A"
"Aarav Ghosh","aarav.ghosh199@student.university.edu","2025AI0199",1,1,"CSE","AI","AI-A"
"Meera Sharma","meera.sharma200@student.university.edu","2025AI0200",1,1,"CSE","AI","AI-A"
"Priya Sharma","priya.sharma201@student.university.edu","2025AI0201",1,1,"CSE","AI","AI-A"
"Aditi Kumar","aditi.kumar202@student.university.edu","2025AI0202",1,1,"CSE","AI","AI-A"
"Aarav Rao","aarav.rao203@student.university.edu","2025AI0203",1,1,"CSE","AI","AI-A"
"Anika Rao","anika.rao204@student.university.edu","2025AI0204",1,1,"CSE","AI","AI-A"
"Vivaan Banerjee","vivaan.banerjee205@student.university.edu","2025AI0205",1,1,"CSE","AI","AI-A"
"Reyansh Reddy","reyansh.reddy206@student.university.edu","2025AI0206",1,1,"CSE","AI","AI-A"
"Aditya Agarwal","aditya.agarwal207@student.university.edu","2025AI0207",1,1,"CSE","AI","AI-A"
"Ayaan Jain","ayaan.jain208@student.university.edu","2025AI0208",1,1,"CSE","AI","AI-A"
"Meera Roy","meera.roy209@student.university.edu","2025AI0209",1,1,"CSE","AI","AI-A"
"Anika Gupta","anika.gupta210@student.university.edu","2025AI0210",1,1,"CSE","AI","AI-A"
"Ayaan Reddy","ayaan.reddy211@student.university.edu","2025AI0211",1,1,"CSE","AI","AI-A"
"Anika Roy","anika.roy212@student.university.edu","2025AI0212",1,1,"CSE","AI","AI-A"
"Krishna Chakraborty","krishna.chakraborty213@student.university.edu","2025AI0213",1,1,"CSE","AI","AI-A"
"Aditi Roy","aditi.roy214@student.university.edu","2025AI0214",1,1,"CSE","AI","AI-A"
"Aditya Mukherjee","aditya.mukherjee215@student.university.edu","2025AI0215",1,1,"CSE","AI","AI-A"
"Vihaan Shah","vihaan.shah216@student.university.edu","2025AI0216",1,1,"CSE","AI","AI-A"
"Meera Roy","meera.roy217@student.university.edu","2025AI0217",1,1,"CSE","AI","AI-A"
"Meera Gupta","meera.gupta218@student.university.edu","2025AI0218",1,1,"CSE","AI","AI-A"
"Anika Rao","anika.rao219@student.university.edu","2025AI0219",1,1,"CSE","AI","AI-A"
"Arjun Gupta","arjun.gupta220@student.university.edu","2025AI0220",1,1,"CSE","AI","AI-A"
"Sai Mukherjee","sai.mukherjee221@student.university.edu","2025AI0221",1,1,"CSE","AI","AI-A"
"Isha Rao","isha.rao222@student.university.edu","2025AI0222",1,1,"CSE","AI","AI-A"
"Ananya Rao","ananya.rao223@student.university.edu","2025AI0223",1,1,"CSE","AI","AI-A"
"Vihaan Das","vihaan.das224@student.university.edu","2025AI0224",1,1,"CSE","AI","AI-A"
"Arjun Verma","arjun.verma225@student.university.edu","2025AI0225",1,1,"CSE","AI","AI-A"
"Sara Singh","sara.singh226@student.university.edu","2025AI0226",1,1,"CSE","AI","AI-B"
"Anika Iyer","anika.iyer227@student.university.edu","2025AI0227",1,1,"CSE","AI","AI-B"
"Kavya Shah","kavya.shah228@student.university.edu","2025AI0228",1,1,"CSE","AI","AI-B"
"Krishna Kumar","krishna.kumar229@student.university.edu","2025AI0229",1,1,"CSE","AI","AI-B"
"Riya Roy","riya.roy230@student.university.edu","2025AI0230",1,1,"CSE","AI","AI-B"
"Diya Singh","diya.singh231@student.university.edu","2025AI0231",1,1,"CSE","AI","AI-B"
"Aditya Banerjee","aditya.banerjee232@student.university.edu","2025AI0232",1,1,"CSE","AI","AI-B"
"Ishaan Singh","ishaan.singh233@student.university.edu","2025AI0233",1,1,"CSE","AI","AI-B"
"Aarav Mukherjee","aarav.mukherjee234@student.university.edu","2025AI0234",1,1,"CSE","AI","AI-B"
"Aditi Rao","aditi.rao235@student.university.edu","2025AI0235",1,1,"CSE","AI","AI-B"
"Arjun Ghosh","arjun.ghosh236@student.university.edu","2025AI0236",1,1,"CSE","AI","AI-B"
"Aarav Reddy","aarav.reddy237@student.university.edu","2025AI0237",1,1,"CSE","AI","AI-B"
"Ishaan Mehta","ishaan.mehta238@student.university.edu","2025AI0238",1,1,"CSE","AI","AI-B"
"Arjun Kumar","arjun.kumar239@student.university.edu","2025AI0239",1,1,"CSE","AI","AI-B"
"Aditya Jain","aditya.jain240@student.university.edu","2025AI0240",1,1,"CSE","AI","AI-B"
"Diya Jain","diya.jain241@student.university.edu","2025AI0241",1,1,"CSE","AI","AI-B"
"Kavya Agarwal","kavya.agarwal242@student.university.edu","2025AI0242",1,1,"CSE","AI","AI-B"
"Vivaan Kumar","vivaan.kumar243@student.university.edu","2025AI0243",1,1,"CSE","AI","AI-B"
"Priya Verma","priya.verma244@student.university.edu","2025AI0244",1,1,"CSE","AI","AI-B"
"Isha Mukherjee","isha.mukherjee245@student.university.edu","2025AI0245",1,1,"CSE","AI","AI-B"
"Aditya Mukherjee","aditya.mukherjee246@student.university.edu","2025AI0246",1,1,"CSE","AI","AI-B"
"Isha Ghosh","isha.ghosh247@student.university.edu","2025AI0247",1,1,"CSE","AI","AI-B"
"Aarav Roy","aarav.roy248@student.university.edu","2025AI0248",1,1,"CSE","AI","AI-B"
"Priya Sharma","priya.sharma249@student.university.edu","2025AI0249",1,1,"CSE","AI","AI-B"
"Sai Singh","sai.singh250@student.university.edu","2025AI0250",1,1,"CSE","AI","AI-B"
"Kavya Rao","kavya.rao251@student.university.edu","2025AI0251",1,1,"CSE","AI","AI-B"
"Ananya Singh","ananya.singh252@student.university.edu","2025AI0252",1,1,"CSE","AI","AI-B"
"Ayaan Mukherjee","ayaan.mukherjee253@student.university.edu","2025AI0253",1,1,"CSE","AI","AI-B"
"Ishaan Chakraborty","ishaan.chakraborty254@student.university.edu","2025AI0254",1,1,"CSE","AI","AI-B"
"Arjun Verma","arjun.verma255@student.university.edu","2025AI0255",1,1,"CSE","AI","AI-B"
"Ayaan Jain","ayaan.jain256@student.university.edu","2025AI0256",1,1,"CSE","AI","AI-B"
"Krishna Gupta","krishna.gupta257@student.university.edu","2025AI0257",1,1,"CSE","AI","AI-B"
"Sara Agarwal","sara.agarwal258@student.university.edu","2025AI0258",1,1,"CSE","AI","AI-B"
"Priya Gupta","priya.gupta259@student.university.edu","2025AI0259",1,1,"CSE","AI","AI-B"
"Ananya Jain","ananya.jain260@student.university.edu","2025AI0260",1,1,"CSE","AI","AI-B"
"Vivaan Sharma","vivaan.sharma261@student.university.edu","2025AI0261",1,1,"CSE","AI","AI-B"
"Kavya Sharma","kavya.sharma262@student.university.edu","2025AI0262",1,1,"CSE","AI","AI-B"
"Ishaan Mukherjee","ishaan.mukherjee263@student.university.edu","2025AI0263",1,1,"CSE","AI","AI-B"
"Ayaan Nair","ayaan.nair264@student.university.edu","2025AI0264",1,1,"CSE","AI","AI-B"
"Ananya Agarwal","ananya.agarwal265@student.university.edu","2025AI0265",1,1,"CSE","AI","AI-B"
"Anika Singh","anika.singh266@student.university.edu","2025AI0266",1,1,"CSE","AI","AI-B"
"Krishna Banerjee","krishna.banerjee267@student.university.edu","2025AI0267",1,1,"CSE","AI","AI-B"
"Priya Singh","priya.singh268@student.university.edu","2025AI0268",1,1,"CSE","AI","AI-B"
"Aditya Sharma","aditya.sharma269@student.university.edu","2025AI0269",1,1,"CSE","AI","AI-B"
"Kavya Mukherjee","kavya.mukherjee270@student.university.edu","2025AI0270",1,1,"CSE","AI","AI-B"
"Isha Shah","isha.shah271@student.university.edu","2025AI0271",1,1,"CSE","AI","AI-B"
